datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-09T08:38,488887322,26.40,67.80,79.17,376
2026-02-09T08:40,489007322,26.50,68.20,50.83,398
2026-02-09T08:42,489127322,26.50,67.40,113.33,402
2026-02-09T08:44,489247322,26.50,67.40,111.67,406
2026-02-09T08:46,489367322,26.50,66.90,110.83,380
2026-02-09T08:48,489487322,26.70,67.80,119.17,405
2026-02-09T08:50,489607322,26.80,66.50,120.00,474
2026-02-09T08:52,489727322,26.90,67.30,116.67,388
2026-02-09T08:54,489847322,27.00,67.90,117.50,409
2026-02-09T08:56,489967322,27.20,66.00,117.50,398
2026-02-09T08:58,490087322,27.30,66.00,115.00,367
2026-02-09T09:00,490207322,27.50,64.80,125.83,383
2026-02-09T09:02,490327322,27.50,65.30,125.83,411
2026-02-09T09:04,490447322,27.60,65.40,120.00,429
2026-02-09T09:06,490567322,27.90,65.10,126.67,409
2026-02-09T09:08,490687322,28.00,64.20,123.33,339
2026-02-09T09:10,490807322,28.10,63.50,121.67,419
2026-02-09T09:12,490927322,28.10,62.60,131.67,452
2026-02-09T09:14,491047322,28.10,62.70,126.67,418
2026-02-09T09:16,491167322,28.20,64.40,126.67,439
2026-02-09T09:18,491287322,28.40,62.20,127.50,456
2026-02-09T09:20,491407322,28.40,62.00,132.50,422
2026-02-09T09:22,491527322,28.40,63.00,135.00,425
2026-02-09T09:24,491647322,28.30,61.70,136.67,418
2026-02-09T09:26,491767322,28.40,62.70,139.17,428
2026-02-09T09:28,491887322,28.60,62.00,140.83,453
2026-02-09T09:30,492007322,28.50,61.70,135.00,416
2026-02-09T09:32,492127322,28.50,61.70,135.00,468
2026-02-09T09:34,492247322,28.70,61.60,133.33,414
2026-02-09T09:36,492367322,28.80,61.00,138.33,442
2026-02-09T09:38,492487322,29.00,61.80,135.00,365
2026-02-09T09:40,492607322,29.10,62.20,136.67,365
2026-02-09T09:42,492727322,29.30,61.20,132.50,428
2026-02-09T09:44,492847322,29.30,60.20,132.50,428
2026-02-09T09:46,492967322,29.30,60.20,130.00,432
2026-02-09T09:48,493087322,29.50,60.50,136.67,463
2026-02-09T09:50,493207322,29.30,61.80,149.17,453
2026-02-09T09:52,493327322,29.40,60.60,155.00,431
2026-02-09T09:54,493447322,29.70,61.00,151.67,508
2026-02-09T09:56,493567322,29.90,60.30,142.50,416
2026-02-09T09:58,493687322,29.90,59.60,143.33,399
2026-02-09T10:00,493807322,30.00,60.10,139.17,455
2026-02-09T10:02,493927322,30.20,60.20,146.67,448
2026-02-09T10:04,494047322,30.40,59.20,143.33,450
2026-02-09T10:06,494167322,30.50,58.80,152.50,460
2026-02-09T10:08,494287322,30.60,59.50,150.00,481
2026-02-09T10:10,494407322,30.60,59.50,152.50,425
2026-02-09T10:12,494527322,30.60,59.60,146.67,437
2026-02-09T10:14,494647322,30.70,59.90,152.50,456
2026-02-09T10:16,494767322,30.90,59.60,146.67,447
2026-02-09T10:18,494887322,31.00,59.20,147.50,377
2026-02-09T10:20,495007322,31.30,57.70,145.00,451
2026-02-09T10:22,495127322,31.40,58.00,148.33,415
2026-02-09T10:24,495247322,31.40,58.00,147.50,369
2026-02-09T10:26,495367322,31.50,57.80,147.50,385
2026-02-09T10:28,495487322,31.70,57.80,150.83,383
2026-02-09T10:30,495607322,31.80,57.00,151.67,378
2026-02-09T10:32,495727322,32.00,58.20,142.50,414
2026-02-09T10:34,495847322,32.10,55.90,150.00,411
2026-02-09T10:36,495967322,32.10,56.60,145.83,438
2026-02-09T10:38,496087322,32.00,56.40,155.83,417
2026-02-09T10:40,496207322,32.20,56.10,152.50,451
2026-02-09T10:42,496327322,32.30,56.60,148.33,470
2026-02-09T10:44,496447322,32.40,57.10,155.00,491
2026-02-09T10:46,496567322,32.50,56.60,158.33,465
2026-02-09T10:48,496687322,32.50,55.10,161.67,466
2026-02-09T10:50,496807322,32.50,55.80,160.00,502
2026-02-09T10:52,496927322,32.60,56.50,160.83,475
2026-02-09T10:54,497047322,32.60,55.90,155.83,472
2026-02-09T10:56,497167322,32.80,55.80,155.83,417
2026-02-09T10:58,497287322,32.80,55.30,158.33,484
2026-02-09T11:00,497407322,33.10,55.00,158.33,448
2026-02-09T11:02,497527322,33.20,55.60,162.50,425
2026-02-09T11:04,497647322,33.30,53.60,155.83,476
2026-02-09T11:06,497767322,33.40,54.30,162.50,447
2026-02-09T11:08,497887322,33.50,54.60,169.17,451
2026-02-09T11:10,498007322,33.50,52.70,166.67,479
2026-02-09T11:12,498127322,33.50,53.50,168.33,493
2026-02-09T11:14,498247322,33.50,55.20,160.00,448
2026-02-09T11:16,498367322,33.60,54.10,158.33,458
2026-02-09T11:18,498487322,33.60,54.20,167.50,421
2026-02-09T11:20,498607322,33.80,53.30,165.83,456
2026-02-09T11:22,498727322,33.90,53.10,165.00,424
2026-02-09T11:24,498847322,34.00,52.60,173.33,447
2026-02-09T11:26,498967322,33.90,53.90,168.33,450
2026-02-09T11:28,499087322,34.10,52.80,162.50,431
2026-02-09T11:30,499207322,34.10,51.90,169.17,480
2026-02-09T11:32,499327322,34.30,51.30,168.33,404
2026-02-09T11:34,499447322,34.40,52.00,169.17,408
2026-02-09T11:36,499567322,34.50,52.40,162.50,383
2026-02-09T11:38,499687322,34.60,52.70,170.00,427
2026-02-09T11:40,499807322,34.70,52.00,169.17,407
2026-02-09T11:42,499927322,34.80,51.30,172.50,430
2026-02-09T11:44,500047322,34.80,51.00,175.00,408
2026-02-09T11:46,500167322,35.00,51.00,170.00,363
2026-02-09T11:48,500287322,35.10,52.20,169.17,432
2026-02-09T11:50,500407322,35.10,50.00,160.00,430
2026-02-09T11:52,500527322,35.10,50.90,160.83,483
2026-02-09T11:54,500647322,35.20,50.30,170.00,466
2026-02-09T11:56,500767322,35.50,50.30,166.67,426
2026-02-09T11:58,500887322,35.60,50.90,167.50,411
2026-02-09T12:00,501007322,35.80,50.30,171.67,412
2026-02-09T12:02,501127322,35.90,48.80,172.50,480
2026-02-09T12:04,501247322,36.20,48.20,175.00,372
2026-02-09T12:06,501367322,36.50,48.60,172.50,403
2026-02-09T12:08,501487322,36.70,47.90,180.83,437
2026-02-09T12:10,501607322,36.70,48.40,177.50,407
2026-02-09T12:12,501727322,36.90,48.70,177.50,453
2026-02-09T12:14,501847322,37.00,48.10,176.67,466
2026-02-09T12:16,501967322,37.00,47.60,180.00,479
2026-02-09T12:18,502087322,37.10,46.30,180.83,476
2026-02-09T12:20,502207322,37.10,48.10,180.00,485
2026-02-09T12:22,502327322,37.10,47.00,166.67,500
2026-02-09T12:24,502447322,37.30,45.80,110.00,511
2026-02-09T12:26,502567322,37.30,45.40,201.67,469
2026-02-09T12:28,502687322,37.30,45.70,187.50,435
2026-02-09T12:30,502807322,37.30,45.90,188.33,477
2026-02-09T12:32,502927322,37.30,44.20,176.67,519
2026-02-09T12:34,503047322,37.40,45.50,205.00,495
2026-02-09T12:36,503167322,37.50,43.50,203.33,481
2026-02-09T12:38,503287322,37.40,44.10,205.00,453
2026-02-09T12:40,503407322,37.60,43.20,210.00,465
2026-02-09T12:42,503527322,37.70,44.30,210.00,441
2026-02-09T12:44,503647322,37.80,43.40,84.17,468
2026-02-09T12:46,503767322,37.70,42.90,83.33,450
2026-02-09T12:48,503887322,37.50,42.30,223.33,453
2026-02-09T12:50,504007322,37.50,43.40,164.17,493
2026-02-09T12:52,504127322,37.60,43.40,215.00,458
2026-02-09T12:54,504247322,37.60,42.20,215.00,433
2026-02-09T12:56,504367322,37.70,41.30,210.00,470
2026-02-09T12:58,504487322,37.60,41.70,200.00,475
2026-02-09T13:00,504607322,37.80,42.30,204.17,449
2026-02-09T13:02,504727322,37.80,42.60,125.00,414
2026-02-09T13:04,504847322,37.90,42.50,197.50,448
2026-02-09T13:06,504967322,38.00,44.50,206.67,424
2026-02-09T13:08,505087322,38.00,42.70,210.83,447
2026-02-09T13:10,505207322,38.10,41.80,212.50,460
2026-02-09T13:12,505327322,38.00,41.80,213.33,440
2026-02-09T13:14,505447322,38.00,41.50,211.67,408
2026-02-09T13:16,505567322,38.00,41.30,216.67,437
2026-02-09T13:18,505687322,38.20,42.40,125.00,464
2026-02-09T13:20,505807322,38.10,40.40,211.67,439
2026-02-09T13:22,505927322,38.20,42.00,215.83,410
2026-02-09T13:24,506047322,38.40,41.70,215.00,385
2026-02-09T13:26,506167322,38.50,42.00,221.67,440
2026-02-09T13:28,506287322,38.60,42.50,215.83,426
2026-02-09T13:30,506407322,38.70,41.00,226.67,426
2026-02-09T13:32,506527322,38.60,41.30,218.33,461
2026-02-09T13:34,506647322,38.70,40.70,219.17,434
2026-02-09T13:36,506767322,38.40,42.00,216.67,396
2026-02-09T13:38,506887322,38.40,40.30,213.33,437
2026-02-09T13:40,507007322,38.50,41.00,205.00,449
2026-02-09T13:42,507127322,38.60,40.10,200.00,437
2026-02-09T13:44,507247322,38.50,40.10,213.33,443
2026-02-09T13:46,507367322,38.50,41.50,226.67,401
2026-02-09T13:48,507487322,38.40,40.50,220.83,454
2026-02-09T13:50,507607322,38.70,40.40,207.50,421
2026-02-09T13:52,507727322,38.60,41.50,206.67,417
2026-02-09T13:54,507847322,38.70,41.00,212.50,389
2026-02-09T13:56,507967322,38.70,40.20,203.33,394
2026-02-09T13:58,508087322,38.70,40.50,211.67,409
2026-02-09T14:00,508207322,38.90,40.70,219.17,427
2026-02-09T14:02,508327322,38.80,40.00,223.33,439
2026-02-09T14:04,508447322,39.00,40.90,214.17,413
2026-02-09T14:06,508567322,39.30,39.40,205.83,441
2026-02-09T14:08,508687322,39.20,39.50,210.83,433
2026-02-09T14:10,508807322,39.20,39.90,87.50,390
2026-02-09T14:12,508927322,39.10,40.20,125.00,390
2026-02-09T14:14,509047322,38.90,40.30,199.17,361
2026-02-09T14:16,509167322,38.90,41.10,205.00,384
2026-02-09T14:18,509287322,39.00,41.00,207.50,358
2026-02-09T14:20,509407322,38.90,40.10,196.67,397
2026-02-09T14:22,509527322,38.90,40.40,196.67,353
2026-02-09T14:24,509647322,38.90,41.00,192.50,359
2026-02-09T14:26,509767322,39.10,40.20,187.50,419
2026-02-09T14:28,509887322,39.10,40.80,194.17,397
2026-02-09T14:30,510007322,39.10,40.80,189.17,376
2026-02-09T14:32,510127322,39.10,40.40,190.00,329
2026-02-09T14:34,510247322,39.10,41.00,191.67,349
2026-02-09T14:36,510367322,39.10,40.00,70.83,415
2026-02-09T14:38,510487322,38.90,39.40,116.67,398
2026-02-09T14:40,510607322,38.70,40.20,190.00,393
2026-02-09T14:42,510727322,38.70,39.20,180.00,404
2026-02-09T14:44,510847322,38.70,39.70,175.83,349
2026-02-09T14:46,510967322,38.90,40.00,173.33,356
2026-02-09T14:48,511087322,38.90,38.90,174.17,367
2026-02-09T14:50,511207322,39.00,38.80,177.50,446
2026-02-09T14:52,511327322,38.80,38.80,180.83,375
2026-02-09T14:54,511447322,38.90,38.50,185.83,368
2026-02-09T14:56,511567322,38.80,39.20,182.50,371
2026-02-09T14:58,511687322,38.60,38.80,174.17,443
2026-02-09T15:00,511807322,38.80,38.50,176.67,382
2026-02-09T15:02,511927322,38.90,38.10,175.83,404
2026-02-09T15:04,512047322,38.80,37.80,173.33,374
2026-02-09T15:06,512167322,38.80,37.20,171.67,366
2026-02-09T15:08,512287322,38.70,37.40,171.67,359
2026-02-09T15:10,512407322,38.60,37.80,169.17,366
2026-02-09T15:12,512527322,38.40,38.20,171.67,405
2026-02-09T15:14,512647322,38.30,38.40,67.50,384
2026-02-09T15:16,512767322,38.20,38.50,86.67,400
2026-02-09T15:18,512887322,38.20,38.90,168.33,387
2026-02-09T15:20,513007322,38.00,38.70,169.17,369
2026-02-09T15:22,513127322,38.00,38.30,172.50,401
2026-02-09T15:24,513247322,37.90,38.00,170.83,391
2026-02-09T15:26,513367322,38.20,38.10,60.00,382
2026-02-09T15:28,513487322,38.20,37.40,160.83,344
2026-02-09T15:30,513607322,38.10,38.30,174.17,371
2026-02-09T15:32,513727322,38.00,38.30,180.00,422
2026-02-09T15:34,513847322,38.10,39.00,173.33,441
2026-02-09T15:36,513967322,38.30,39.10,170.00,385
2026-02-09T15:38,514087322,38.40,38.70,166.67,433
2026-02-09T15:40,514207322,38.50,38.40,161.67,366
2026-02-09T15:42,514327322,38.60,38.10,165.00,398
2026-02-09T15:44,514447322,38.50,37.90,160.83,453
2026-02-09T15:46,514567322,38.50,38.50,160.83,416
2026-02-09T15:48,514687322,38.50,38.60,157.50,489
2026-02-09T15:50,514807322,38.60,38.70,153.33,426
2026-02-09T15:52,514927322,38.60,38.50,151.67,426
2026-02-09T15:54,515047322,38.70,38.60,156.67,460
2026-02-09T15:56,515167322,38.80,38.90,158.33,447
2026-02-09T15:58,515287322,39.00,38.90,153.33,424
2026-02-09T16:00,515407322,38.80,38.20,155.00,453
2026-02-09T16:02,515527322,38.70,38.20,155.00,469
2026-02-09T16:04,515647322,38.50,38.30,156.67,425
2026-02-09T16:06,515767322,38.50,38.10,154.17,413
2026-02-09T16:08,515887322,38.50,36.90,151.67,430
2026-02-09T16:10,516007322,38.40,38.20,152.50,429
2026-02-09T16:12,516127322,38.50,37.80,150.83,405
2026-02-09T16:14,516247322,38.40,38.00,157.50,411
2026-02-09T16:16,516367322,38.30,38.00,160.83,348
2026-02-09T16:18,516487322,38.20,38.30,91.67,359
2026-02-09T16:20,516607322,38.20,37.90,113.33,380
2026-02-09T16:22,516727322,38.00,38.50,154.17,439
2026-02-09T16:24,516847322,38.00,37.90,151.67,451
2026-02-09T16:26,516967322,37.90,38.30,147.50,481
2026-02-09T16:28,517087322,38.00,38.00,144.17,481
2026-02-09T16:30,517207322,37.80,38.10,144.17,491
2026-02-09T16:32,517327322,37.80,38.20,142.50,497
2026-02-09T16:34,517447322,37.80,38.20,139.17,514
2026-02-09T16:36,517567322,37.80,38.30,138.33,508
2026-02-09T16:38,517687322,37.70,38.20,135.00,509
2026-02-09T16:40,517807322,37.60,38.60,135.00,464
2026-02-09T16:42,517927322,37.80,38.80,130.83,453
2026-02-09T16:44,518047322,37.80,39.10,131.67,461
2026-02-09T16:46,518167322,38.00,39.60,131.67,458
2026-02-09T16:48,518287322,38.00,39.10,130.83,481
2026-02-09T16:50,518407322,38.20,38.60,126.67,427
2026-02-09T16:52,518527322,38.20,38.60,130.00,419
2026-02-09T16:54,518647322,38.20,38.60,130.00,425
2026-02-09T16:56,518767322,38.20,38.80,131.67,435
2026-02-09T16:58,518887322,38.20,38.00,125.83,403
2026-02-09T17:00,519007322,38.20,37.90,123.33,438
2026-02-09T17:02,519127322,37.90,37.80,123.33,446
2026-02-09T17:04,519247322,37.90,38.20,120.00,482
2026-02-09T17:06,519367322,37.90,38.70,118.33,475
2026-02-09T17:08,519487322,38.00,38.50,117.50,450
2026-02-09T17:10,519607322,38.00,39.10,113.33,463
2026-02-09T17:12,519727322,37.80,38.70,110.00,448
2026-02-09T17:14,519847322,37.80,38.50,110.00,402
2026-02-09T17:16,519967322,37.60,38.00,74.17,450
2026-02-09T17:18,520087322,37.60,38.70,110.00,438
2026-02-09T17:20,520207322,37.50,38.40,106.67,498
2026-02-09T17:22,520327322,37.20,38.60,103.33,510
2026-02-09T17:24,520447322,37.10,38.80,106.67,479
2026-02-09T17:26,520567322,37.10,39.10,102.50,491
2026-02-09T17:28,520687322,36.90,39.00,103.33,523
2026-02-09T17:30,520807322,37.00,39.50,102.50,430
2026-02-09T17:32,520927322,36.80,39.10,103.33,502
2026-02-09T17:34,521047322,36.70,39.70,99.17,498
2026-02-09T17:36,521167322,36.50,40.20,91.67,444
2026-02-09T17:38,521287322,36.40,40.50,90.00,480
2026-02-09T17:40,521407322,36.20,39.80,88.33,359
2026-02-09T17:42,521527322,36.20,40.00,86.67,479
2026-02-09T17:44,521647322,36.10,40.40,85.83,447
2026-02-09T17:46,521767322,35.90,40.40,85.83,431
2026-02-09T17:48,521887322,35.80,40.50,86.67,467
2026-02-09T17:50,522007322,35.70,40.50,80.00,455
2026-02-09T17:52,522127322,35.60,40.90,76.67,450
2026-02-09T17:54,522247322,35.50,40.80,75.83,449
2026-02-09T17:56,522367322,35.50,41.30,74.17,456
2026-02-09T17:58,522487322,35.50,41.60,70.83,423
2026-02-09T18:00,522607322,35.40,40.80,70.83,423
2026-02-09T18:02,522727322,35.40,41.10,67.50,444
2026-02-09T18:04,522847322,35.20,41.30,64.17,459
2026-02-09T18:06,522967322,35.20,41.20,64.17,472
2026-02-09T18:08,523087322,35.10,42.00,63.33,447
2026-02-09T18:10,523207322,35.10,41.20,58.33,433
2026-02-09T18:12,523327322,35.20,41.40,58.33,411
2026-02-09T18:14,523447322,35.10,42.00,57.50,379
2026-02-09T18:16,523567322,35.10,41.90,54.17,392
2026-02-09T18:18,523687322,35.00,41.90,51.67,419
2026-02-09T18:20,523807322,35.00,42.30,53.33,412
2026-02-09T18:22,523927322,34.80,41.90,50.00,443
2026-02-09T18:24,524047322,34.90,42.50,49.17,406
2026-02-09T18:26,524167322,34.80,43.00,46.67,433
2026-02-09T18:28,524287322,34.80,43.20,45.00,423
2026-02-09T18:30,524407322,34.70,43.40,45.00,469
2026-02-09T18:32,524527322,34.70,43.60,45.00,410
2026-02-09T18:34,524647322,34.60,43.50,40.83,411
2026-02-09T18:36,524767322,34.50,43.60,41.67,459
2026-02-09T18:38,524887322,34.60,45.10,37.50,401
2026-02-09T18:40,525007322,34.40,45.50,28.33,411
2026-02-09T18:42,525127322,34.40,45.80,25.83,410
2026-02-09T18:44,525247322,34.50,46.70,25.00,412
2026-02-09T18:46,525367322,34.30,46.80,24.17,410
2026-02-09T18:48,525487322,34.30,47.20,20.00,444
2026-02-09T18:50,525607322,34.30,47.80,19.17,357
2026-02-09T18:52,525727322,34.40,47.60,17.50,412
2026-02-09T18:54,525847322,34.40,47.80,15.83,410
2026-02-09T18:56,525967322,34.40,48.30,15.00,442
2026-02-09T18:58,526087322,34.50,48.30,14.17,479
2026-02-09T19:00,526207322,34.50,48.30,12.50,449
2026-02-09T19:02,526327322,34.40,48.60,13.33,399
2026-02-09T19:04,526447322,34.40,49.00,11.67,430
2026-02-09T19:06,526567322,34.30,49.10,10.83,414
2026-02-09T19:08,526687322,34.20,49.20,10.00,402
2026-02-09T19:10,526807322,34.20,49.10,10.83,377
2026-02-09T19:12,526927322,34.10,50.40,10.83,416
2026-02-09T19:14,527047322,33.90,50.00,8.33,423
2026-02-09T19:16,527167322,33.80,50.30,6.67,397
2026-02-09T19:18,527287322,33.80,50.80,5.83,409
2026-02-09T19:20,527407322,33.70,50.60,5.00,450
2026-02-09T19:22,527527322,33.60,50.70,4.17,412
2026-02-09T19:24,527647322,33.50,50.40,3.33,398
2026-02-09T19:26,527767322,33.40,50.10,2.50,447
2026-02-09T19:28,527887322,33.30,50.30,1.67,456
2026-02-09T19:30,528007322,33.20,50.60,0.83,484
2026-02-09T19:32,528127322,33.20,50.70,0.83,430
2026-02-09T19:34,528247322,33.20,50.80,0.83,362
2026-02-09T19:36,528367322,33.10,51.70,0.00,456
2026-02-09T19:38,528487322,33.00,51.30,0.00,404
2026-02-09T19:40,528607322,32.80,51.20,0.00,406
2026-02-09T19:42,528727322,32.80,52.50,0.00,437
2026-02-09T19:44,528847322,32.70,52.20,0.00,381
2026-02-09T19:46,528967322,32.60,52.40,0.00,412
2026-02-09T19:48,529087322,32.50,52.40,0.00,390
2026-02-09T19:50,529207322,32.50,52.70,0.00,407
2026-02-09T19:52,529327322,32.30,52.80,0.00,460
2026-02-09T19:54,529447322,32.20,52.30,0.00,456
2026-02-09T19:56,529567322,32.20,52.20,0.00,409
2026-02-09T19:58,529687322,32.20,52.80,0.00,418
2026-02-09T20:00,529807322,32.10,52.90,0.00,400
2026-02-09T20:02,529927322,32.00,53.70,0.00,424
2026-02-09T20:04,530047322,31.90,53.60,0.00,382
2026-02-09T20:06,530167322,31.70,54.10,0.00,419
2026-02-09T20:08,530287322,31.60,54.40,0.00,411
2026-02-09T20:10,530407322,31.60,54.20,0.00,393
2026-02-09T20:12,530527322,31.50,53.70,0.00,404
2026-02-09T20:14,530647322,31.40,53.30,0.00,423
2026-02-09T20:16,530767322,31.30,54.10,0.00,418
2026-02-09T20:18,530887322,31.40,54.30,0.00,416
2026-02-09T20:20,531007322,31.20,54.80,0.00,407
2026-02-09T20:22,531127322,31.20,55.20,0.00,389
2026-02-09T20:24,531247322,31.20,54.90,0.00,385
2026-02-09T20:26,531367322,31.10,54.90,0.00,391
2026-02-09T20:28,531487322,31.20,55.40,0.00,353
2026-02-09T20:30,531607322,31.10,56.00,0.00,377
2026-02-09T20:32,531727322,31.00,55.90,0.00,338
2026-02-09T20:34,531847322,30.90,55.80,0.00,372
2026-02-09T20:36,531967322,30.90,56.30,0.00,362
2026-02-09T20:38,532087322,30.90,56.60,0.00,363
2026-02-09T20:40,532207322,30.80,56.70,0.00,344
2026-02-09T20:42,532327322,30.70,56.30,0.00,367
2026-02-09T20:44,532447322,30.70,56.60,0.00,418
2026-02-09T20:46,532567322,30.80,56.80,0.00,371
2026-02-09T20:48,532687322,30.70,57.00,0.00,377
2026-02-09T20:50,532807322,30.60,57.00,0.00,350
2026-02-09T20:52,532927322,30.50,57.70,0.00,374
2026-02-09T20:54,533047322,30.30,57.60,0.00,356
2026-02-09T20:56,533167322,30.30,57.60,0.00,367
2026-02-09T20:58,533287322,30.10,57.70,0.00,381
2026-02-09T21:00,533407322,30.10,57.30,0.00,375
2026-02-09T21:02,533527322,29.90,57.30,0.00,376
2026-02-09T21:04,533647322,29.80,58.70,0.00,341
2026-02-09T21:06,533767322,29.60,59.20,0.00,377
2026-02-09T21:08,533887322,29.60,59.90,0.00,387
2026-02-09T21:10,534007322,29.60,59.50,0.00,354
2026-02-09T21:12,534127322,29.60,60.60,0.00,322
2026-02-09T21:14,534247322,29.50,60.60,54.17,353
2026-02-09T21:16,534367322,29.50,60.90,53.33,385
2026-02-09T21:18,534487322,29.50,59.70,53.33,378
2026-02-09T21:20,534607322,29.40,60.70,53.33,351
2026-02-09T21:22,534727322,29.40,60.50,51.67,346
2026-02-09T21:24,534847322,29.50,60.70,51.67,357
2026-02-09T21:26,534967322,29.50,59.60,51.67,386
2026-02-09T21:28,535087322,29.50,59.30,50.83,378
2026-02-09T21:30,535207322,29.40,59.20,50.83,395
2026-02-09T21:32,535327322,29.40,58.90,50.83,360
2026-02-09T21:34,535447322,29.30,59.60,50.83,369
2026-02-09T21:36,535567322,29.30,59.70,50.83,369
2026-02-09T21:38,535687322,29.30,60.30,50.83,332
2026-02-09T21:40,535807322,29.20,61.40,50.00,372
2026-02-09T21:42,535927322,29.20,60.60,50.83,401
2026-02-09T21:44,536047322,29.20,60.60,50.00,397
2026-02-09T21:46,536167322,29.10,59.80,50.00,386
2026-02-09T21:48,536287322,29.20,59.70,50.83,306
2026-02-09T21:50,536407322,29.10,58.90,50.00,354
2026-02-09T21:52,536527322,29.10,59.00,50.00,355
2026-02-09T21:54,536647322,29.20,59.00,50.00,352
2026-02-09T21:56,536767322,29.20,59.10,50.00,364
2026-02-09T21:58,536887322,29.10,59.90,50.00,376
2026-02-09T22:00,537007322,29.00,60.50,50.00,408
2026-02-09T22:02,537127322,28.90,60.30,50.00,421
2026-02-09T22:04,537247322,28.90,60.50,50.83,351
2026-02-09T22:06,537367322,28.90,60.40,50.83,390
2026-02-09T22:08,537487322,28.90,60.00,50.83,360
2026-02-09T22:10,537607322,28.80,59.70,50.00,373
2026-02-09T22:12,537727322,28.80,60.00,50.00,344
2026-02-09T22:14,537847322,28.70,59.80,50.00,357
2026-02-09T22:16,537967322,28.70,59.50,50.83,367
2026-02-09T22:18,538087322,28.70,60.50,50.00,388
2026-02-09T22:20,538207322,28.80,61.00,50.00,405
2026-02-09T22:22,538327322,28.60,60.00,50.00,391
2026-02-09T22:24,538447322,28.70,60.00,50.00,383
2026-02-09T22:26,538567322,28.60,59.90,50.00,386
2026-02-09T22:28,538687322,28.60,59.80,50.83,438
2026-02-09T22:30,538807322,28.50,60.00,50.00,385
2026-02-09T22:32,538927322,28.40,60.60,50.00,400
2026-02-09T22:34,539047322,28.20,61.50,50.83,364
2026-02-09T22:36,539167322,28.10,62.90,50.00,370
2026-02-09T22:38,539287322,27.90,63.10,50.83,363
2026-02-09T22:40,539407322,27.80,63.20,50.83,394
2026-02-09T22:42,539527322,27.80,64.20,50.00,373
2026-02-09T22:44,539647322,27.70,64.00,50.83,344
2026-02-09T22:46,539767322,27.50,64.30,50.00,354
2026-02-09T22:48,539887322,27.50,64.10,50.00,383
2026-02-09T22:50,540007322,27.40,65.00,50.83,338
2026-02-09T22:52,540127322,27.40,65.30,50.83,328
2026-02-09T22:54,540247322,27.50,65.00,50.00,425
2026-02-09T22:56,540367322,27.50,64.90,50.00,412
2026-02-09T22:58,540487322,27.50,64.30,50.83,389
2026-02-09T23:00,540607322,27.60,65.30,50.00,443
2026-02-09T23:02,540727322,27.40,65.60,50.83,389
2026-02-09T23:04,540847322,27.50,65.30,50.00,470
2026-02-09T23:06,540967322,27.40,65.90,50.83,404
2026-02-09T23:08,541087322,27.30,65.40,50.00,419
2026-02-09T23:10,541207322,27.30,65.70,50.00,388
2026-02-09T23:12,541327322,27.10,66.30,50.00,386
2026-02-09T23:14,541447322,27.20,65.80,0.00,360
2026-02-09T23:16,541567322,27.30,66.10,0.00,416
2026-02-09T23:18,541687322,27.40,65.30,0.00,344
2026-02-09T23:20,541807322,27.40,65.10,0.00,374
2026-02-09T23:22,541927322,27.40,65.70,0.00,337
2026-02-09T23:24,542047322,27.40,65.10,0.00,389
2026-02-09T23:26,542167322,27.50,65.40,0.00,358
2026-02-09T23:28,542287322,27.50,65.60,0.00,393
2026-02-09T23:30,542407322,27.50,64.70,0.00,420
2026-02-09T23:32,542527322,27.40,65.00,0.00,436
2026-02-09T23:34,542647322,27.30,65.50,0.00,516
2026-02-09T23:36,542767322,27.30,65.10,0.00,473
2026-02-09T23:38,542887322,27.40,65.50,0.00,449
2026-02-09T23:40,543007322,27.30,65.30,0.00,446
2026-02-09T23:42,543127322,27.30,65.40,0.00,366
2026-02-09T23:44,543247322,27.40,64.90,0.00,427
2026-02-09T23:46,543367322,27.40,64.70,0.00,402
2026-02-09T23:48,543487322,27.50,65.20,0.00,454
2026-02-09T23:50,543607322,27.40,64.40,0.00,459
